119.6	6851.9	7907.3	1502.7	90.7	10487.7	312.1	4781.6	1099.9	157.3	100.5	169.8	213.2	422.8	653.1	450.5	340.3	367.4	83.8	480.2	461.1	211.6	563.5	3620.7	35.5	453.3	1000.3	262.2	304.6	161	307.3	753.5	145.6	427.9	328.5	47.9	24.3	2389	2033.2	409.8	1392.8	1215.5	267.8	239.9	329	61.9	1215.7	98.4	16712.4	75.8	372.3	486.7	6046.2	70.3	8951.5	45.9	236.1	20.8	696.2	2082.7	46.7	77.5	1384.1	69.4	650.4	1938.1	368.1	57.1	1429.7	368.8	49.6	1170.2	225.5	3621.9	2283	3301.4	105.8	2922.1	96.7	343.1	62.7	1453.2	339	542.4	54.5	5299.7	71.7	423.7	5676.8	933.9	144.8	367.4	8708	298	114.9	677.3	908.2	4363.3	1987	307.4	392.1	60.2	52.5	482.5	427.6	309.5	754.1	595.6	167	1352.7	1748.3	863.4	6458.3	578.3	142.3	1546.6	444.4	152.7	72.6
119.6	6851.9	8265.9	1502.7	90.7	10487.7	308.1	4781.6	1037.1	158.9	98.4	182.1	223.3	439.8	654.9	448.1	334.6	363.2	83.1	467.2	466.9	213.7	543.9	3662.6	35.5	453.3	1000.3	262.2	304.6	161	300.6	753.5	144.1	427.9	328.5	47.9	24.3	2268.3	1959.8	409.8	1404.9	1215.5	254.4	238.6	329	61.9	1259.9	102.4	15915.2	75.8	359.4	486.7	5990.8	70.3	8800.2	45.9	236.1	20.8	693	1957.3	46.7	77.5	1339.4	69.4	611.2	1929.8	368.1	57.1	1419	368.8	49.6	1097.5	225.5	3554.6	2179.4	3074.8	105.8	2993	99.4	343.1	62.7	1453.2	339	537.4	54.5	5046.6	71.7	437.5	5828.2	885.4	155.1	363	8708	281.5	114.9	677.3	913.4	4363.3	2005.6	313.5	394.7	60.2	52.5	482.5	427.6	309.5	708.9	595.6	167	1352.7	1701.7	863.4	6299.4	605.9	142.3	1496.4	444.4	148.7	72.6
117.3	6609.8	7938.7	1448.3	88.9	10315.1	294	4481.1	1007	155.1	101.6	193.3	232.1	439.1	637.8	439.1	334.6	348.3	82	458.3	455.8	207.8	511.6	3545.3	34.6	435.9	1001.9	259.1	291.7	158.8	292.3	714.3	145.1	414.3	325	46.9	23.6	2171.8	1878.1	405.2	1358.5	1171	251.1	228.8	318	62	1200.8	102.1	15246.2	74.3	357.8	483	5852.1	68.1	8749.7	48.6	230.7	20.7	667.1	1897.3	47.5	77.1	1349.7	70.5	593.4	1860.1	356.4	57	1336.2	379.1	48.1	1084.3	211.4	3440.4	2141.1	3025.5	98.5	2869.4	98	328	62.7	1403.3	328	519.9	53.1	4718.5	67.6	420.9	5548.6	857.8	154.5	361.9	8470.1	273	112.2	658.7	892.3	4243	1968.4	308.6	385.7	60.2	51	460.4	427.9	293.8	682.9	592	165.3	1326.5	1639.7	825.3	6206.8	602	141.7	1419.9	436.1	146.4	66.8
122.2	6476.7	7655.8	1409	96	10421.4	289.4	4373.8	1019.5	152.5	101.3	191.9	228.7	424.9	623.5	430.1	334.1	336.6	81.3	454.9	444.7	203.3	517.2	3268.7	34.6	429.9	1005.1	258.4	305.2	159.8	293.1	705.9	144.1	417.4	325	47.2	23.7	2179.9	1872.7	396.1	1306.9	1095.3	256.7	221.5	308	64	1171.5	100.6	15018.4	75.4	354.6	491.8	5574.8	71	8220.2	48.6	231.9	20.8	660.6	1848.3	50.2	77.3	1329.1	71.6	589.7	1821.1	368.1	60.3	1309.4	372.3	49.6	1064.5	211.1	3455.7	2107.3	2982.8	101.8	2753.5	97.1	320.5	62.7	1375.3	327.1	518.7	55	4824.8	71.6	396	5305.4	861.8	148	364.1	8549.4	269.2	116.4	656	850.1	4075	1987	296.3	385.7	63.8	50.4	495.4	424.6	313.1	675.3	587.7	166.4	1281.2	1603.4	825.3	6048	566.5	141.9	1408	428.1	140.4	66.4
119.6	6537.2	7655.8	1373.9	94.2	10116	289.4	4210.1	1067.2	150.7	101.8	184.5	228	424.9	623.5	439.9	334.1	352.8	80.6	454.9	444.7	196.4	554.4	3084.3	34.1	435.9	1001.9	259.7	294.9	157.6	296.4	707.1	143.8	418	326.8	47.5	26.8	2322	1927.1	388.3	1306.9	1073.1	263.9	220	305	63.7	1171.5	100.6	15545.1	75.9	351.3	483	5408.3	71.4	7741.1	48.1	231.3	20.6	657.4	1913.7	48.7	76.9	1277.6	70.5	598.1	1834.1	364.2	59	1300.1	366.3	48.1	1104.1	204.1	3496.2	2107.3	3071.5	112.4	2753.5	93.4	320.5	62.7	1353.4	328.9	519.9	54.6	4924.8	70.3	390.4	5305.4	902.4	148	360.9	8565.3	273.9	121	665.6	850.1	3800.3	1987	296.3	379.3	62.4	52.5	460.9	440.5	345.4	684.2	584	171.1	1256.7	1727.6	829.3	6061.2	546.9	147.3	1470.1	427.2	136.7	66.1
125.1	6628	7608.1	1392.7	95.6	10155.8	287.9	4116.2	1074.8	156	101	184.5	226.5	429.9	631.4	440.7	334.1	357.5	82.6	462.4	464.4	198.8	546.7	3260.3	34.1	431.3	998.7	257.6	296.2	160.4	306.1	716.6	147	418	329.1	48	27.5	2316.6	1924.4	392.2	1306.9	1113.1	271.9	223.9	305	64.2	1157.6	105.2	15445.4	80.6	351.3	493.3	5574.8	72.9	8245.4	48.1	231.3	20.8	673.6	1930.1	50.2	78.3	1325.7	70.5	609.1	1847.1	370.5	59.7	1332.1	380	48.8	1133.9	196.9	3558.5	2145.6	3176.6	119.8	2738	93.4	326	62.7	1365.3	328	521.2	55.8	4987.3	71	398.7	5345.1	903.7	151.2	358.7	8620.8	276.3	117.2	659.2	876.5	3832.1	2014.9	300	385.7	62.4	52.5	477.9	439.9	330.6	682.9	584.8	194.5	1241	1794.8	837.3	6021.5	566.5	147.7	1496.4	427.2	136.4	67.1
125.1	6779.3	7651.1	1408.7	95.6	10288.6	292.5	4172.5	1047.1	158.2	96.9	179.2	222.6	438.4	621.2	451.4	336.2	357.9	82	464.6	460.3	200.1	527.7	3419.6	34.1	421.1	966.4	260.7	296.2	160.7	305.4	719	147.9	409.3	329.1	48	27.5	2313.9	1861.8	401.6	1315.5	1090.9	264.9	228.5	307	64.2	1146.5	106.5	15039.7	80.6	349.7	493.3	5533.1	72.9	8144.6	48.1	231.3	20.8	689.8	1848.3	50.2	78.3	1305.1	70.5	598.6	1847.1	370.5	59.7	1400.3	380	48.8	1097.5	202.5	3560.7	2116.3	3101	119.8	2734.5	93.4	342.5	62.7	1384.6	324.3	519.9	55.8	4862.3	71	407	5276.2	872.2	152.5	352.2	8692.2	265.4	117.2	649.6	881.8	3918.4	2117	316	385.7	62.4	52.5	477.9	439.9	330.6	652.1	593.5	194.5	1221.8	1784.5	843.3	6048	582.3	147.9	1448.6	431.7	138.9	67.1
125.1	6658.3	7534.6	1369.7	95.3	10102.7	315.2	4057.1	1019.5	158.2	95.3	192.2	226.7	444	608.7	452.2	336.2	368.7	82.7	452.7	444.7	192.7	516.5	3469.9	34.6	415.6	943.9	262.2	282	160.7	303.6	717.8	146.7	405	325.6	46.7	26.8	2279.1	1812.8	395.1	1313.7	1064.2	265.8	222	302	64.5	1121.2	104.8	14591.3	82.4	351.3	490.4	5436.1	72.9	7993.3	46.4	236.1	20.8	715.7	1859.2	50.5	76.9	1284.5	69.8	584.5	1834.1	373.6	60.2	1370.9	385.1	48.8	1097.5	193.3	3455.7	2091.5	3005.8	118.4	2689	94.4	330.8	55.4	1359.7	320.7	516.2	55.8	4774.8	70.2	396	5121.4	863.1	151.9	360.9	8589.1	263.1	117.2	637.3	881.8	3759.4	2107.7	323.4	383.1	60	52.4	529.5	446.3	329.7	647.9	583.3	202.3	1185.2	1717.2	854.4	5849.5	582.3	148.1	1424.7	432.1	138.9	67.2
124	6746	7562.2	1417.1	95.3	10089.5	323.6	4199.3	1044.6	158.9	94.3	202.9	228	443.6	601.8	478.4	332.5	362.8	83.4	444.9	440.6	194.5	522.1	3469.9	34.2	417.5	939.1	260.7	294.2	162	306.1	725	149.4	406.2	328.5	47.8	26.1	2359.5	1845.4	397.7	1298.3	1104.2	257.8	218.7	303	63.4	1126.3	104.6	14505.9	80.3	345.7	486	5339	71.1	7791.6	45.9	231.9	20.6	709.2	1859.2	49	76.9	1291.4	70.2	588.1	1809.1	364.2	58.3	1333.5	371.4	49.3	1110.7	194.8	3496.2	2055.4	2798.8	107.8	2675.6	94.2	332.8	54.9	1349.1	323.4	509.9	55.8	4993.5	70.2	404.3	5096	881.4	151.9	359.8	8390.8	262.1	114.9	633.1	892.3	3936.5	2070.6	323.4	383.1	61.1	51	503.2	431.6	309.9	658.9	581.9	196.9	1214.8	1805.2	851.4	5823	602	147.3	1465.3	432.3	133.5	66
123	6749	7481.9	1425.3	94.4	10182.4	367.2	4148.4	1130	168.3	93.8	192.2	229.4	441.7	587	482.4	336.6	368.6	85.5	444.9	436.9	194.1	534	3528.5	33.9	421.6	945.5	258.6	302.7	159.1	302.3	719	147.1	405.6	330.8	47.1	25.8	2383.6	1864.5	394.5	1306.9	1064.2	267.2	218.5	307	63.9	1135	104.8	14918.7	78.8	340.1	476.5	5366.7	71.5	7842	45.6	233.7	20.7	718.9	1881	49.5	76.9	1270.7	70.2	597	1847.1	361.8	60.9	1368.2	382.5	49.3	1140.5	194.9	3586.9	2062.2	2818.5	111.8	2671.1	94.2	329.4	54.2	1336.6	319.8	519.9	54.7	5481	70.3	412.6	5071.3	961.4	153.2	364.1	8343.2	269.7	117.2	637.9	908.2	3991	2042.7	323.4	379.3	60.9	51	490.8	431.6	307.2	674	580.4	180.3	1246.3	1924.1	852.4	5690.7	574.4	146.9	1546.6	436.1	132.3	65.7
